overall,potential,value_eur,real_face,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm,dob_year,dob_month,dob_day_of_year,calculated_age,joined_year,joined_month,joined_day_of_year,years_since_joined
84,87,4050000,True,85.0,87.0,89,86,90,85,1987,6,175,38,2004.0,7.0,183.0,21.0
84,87,4050000,True,81.0,87.0,82,86,90,81,1985,2,36,40,2018.0,7.0,191.0,7.0
84,87,4050000,True,,,43,86,68,38,1993,1,7,32,2014.0,7.0,197.0,11.0
84,87,4050000,True,78.0,85.0,84,86,88,79,1988,8,234,37,2014.0,7.0,182.0,11.0
84,87,4050000,True,85.0,87.0,87,86,90,83,1992,2,36,33,2017.0,8.0,215.0,8.0
84,87,4050000,True,85.0,87.0,89,86,90,85,1991,6,179,34,2015.0,8.0,242.0,10.0
84,87,4050000,True,78.0,87.0,83,86,84,79,1998,12,354,27,2018.0,7.0,182.0,7.0
84,87,4050000,True,,,61,86,70,45,1992,4,121,33,2014.0,7.0,182.0,11.0
84,87,4050000,True,71.0,71.0,79,86,90,76,1991,7,189,34,2018.0,1.0,1.0,7.0
84,87,4050000,True,,,45,86,65,40,1992,10,276,33,2018.0,7.0,200.0,7.0
84,87,4050000,True,80.0,87.0,85,86,84,81,1992,4,101,33,2016.0,7.0,183.0,9.0
84,87,4050000,True,81.0,87.0,84,86,90,82,1992,6,167,33,2017.0,7.0,182.0,8.0
84,87,4050000,True,,,33,84,66,32,1992,5,132,33,2018.0,8.0,221.0,7.0
84,87,4050000,True,77.0,87.0,83,86,90,77,1988,6,154,37,2011.0,7.0,209.0,14.0
84,87,4050000,True,76.0,73.0,82,86,88,79,1986,3,89,39,2005.0,8.0,213.0,20.0
84,87,4050000,True,81.0,86.0,86,86,90,80,1987,12,353,38,2009.0,7.0,190.0,16.0
84,87,4050000,True,,,55,86,70,48,1986,3,86,39,2011.0,7.0,182.0,14.0
84,87,4050000,True,76.0,72.0,84,86,84,81,1992,2,54,33,2013.0,7.0,192.0,12.0
